trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00010,   0.00000,   4.73892,  10.92792,  -0.28372,  19.33831,  11.05091,   4.83251,  19.16746,  10.81639,   5.79150,   0.00000,   0.00000,   0.00000,   1.00000,   0.00010,   0.00000,   3.88732, -10.55009,  -1.06114,  20.32866,   8.89385,   4.11068,  20.66336,   8.99021,   6.66856,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01378,  85.00000,   4.74069,  10.93310,  -0.28116,  19.33653,  11.05609,   4.83508,  19.16568,  10.82157,   5.78893,   0.00000,   0.00000,   0.00000,   1.00000,   0.01378,  85.00000,   3.88655, -10.54823,  -1.05429,  20.32943,   8.89199,   4.11753,  20.66414,   8.98836,   6.66171,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02141,  87.00000,   4.74071,  10.93301,  -0.28118,  19.33651,  11.05600,   4.83505,  19.16566,  10.82147,   5.78896,   0.00000,   0.00000,   0.00000,   1.00000,   0.02141,  87.00000,   3.88650, -10.54812,  -1.05432,  20.32948,   8.89188,   4.11750,  20.66419,   8.98824,   6.66174,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02372,  88.00000,   4.74076,  10.93296,  -0.28122,  19.33646,  11.05595,   4.83501,  19.16561,  10.82143,   5.78900,   0.00000,   0.00000,   0.00000,   1.00000,   0.02372,  88.00000,   3.88650, -10.54805,  -1.05445,  20.32948,   8.89181,   4.11737,  20.66419,   8.98817,   6.66187,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02798,  89.00000,   4.74078,  10.93293,  -0.28121,  19.33644,  11.05592,   4.83502,  19.16559,  10.82139,   5.78899,   0.00000,   0.00000,   0.00000,   1.00000,   0.02798,  89.00000,   3.88639, -10.54807,  -1.05431,  20.32959,   8.89182,   4.11751,  20.66429,   8.98819,   6.66173,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03210,  90.00000,   4.74070,  10.93292,  -0.28120,  19.33652,  11.05591,   4.83503,  19.16567,  10.82139,   5.78898,   0.00000,   0.00000,   0.00000,   1.00000,   0.03210,  90.00000,   3.88643, -10.54799,  -1.05433,  20.32955,   8.89175,   4.11748,  20.66426,   8.98812,   6.66176,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03624,  91.00000,   4.74075,  10.93291,  -0.28128,  19.33647,  11.05590,   4.83495,  19.16562,  10.82138,   5.78906,   0.00000,   0.00000,   0.00000,   1.00000,   0.03624,  91.00000,   3.88647, -10.54798,  -1.05426,  20.32951,   8.89174,   4.11755,  20.66422,   8.98810,   6.66169,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04048,  92.00000,   4.74078,  10.93292,  -0.28125,  19.33645,  11.05591,   4.83498,  19.16559,  10.82139,   5.78903,   0.00000,   0.00000,   0.00000,   1.00000,   0.04048,  92.00000,   3.88653, -10.54793,  -1.05419,  20.32945,   8.89169,   4.11763,  20.66416,   8.98805,   6.66161,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04460,  93.00000,   4.74075,  10.93296,  -0.28116,  19.33647,  11.05596,   4.83508,  19.16562,  10.82143,   5.78893,   0.00000,   0.00000,   0.00000,   1.00000,   0.04460,  93.00000,   3.88652, -10.54793,  -1.05408,  20.32946,   8.89169,   4.11773,  20.66417,   8.98805,   6.66151,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.04871,  94.00000,   4.74075,  10.93299,  -0.28121,  19.33647,  11.05599,   4.83502,  19.16562,  10.82146,   5.78899,   0.00000,   0.00000,   0.00000,   1.00000,   0.04871,  94.00000,   3.88654, -10.54791,  -1.05408,  20.32944,   8.89167,   4.11774,  20.66415,   8.98803,   6.66150,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
