trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00013,   0.00000,   4.51489,   9.84836,  -0.86072,  18.41027,  10.05881,   4.36883,  19.01791,   9.98420,   6.22574,   0.00000,   0.00000,   0.00000,   1.00000,   0.00013,   0.00000,   3.91287, -10.75037,  -0.18240,  19.06558,   9.21236,   4.85533,  19.41146,   9.27757,   5.20045,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.01326, 304.00000,   4.51277,   9.85398,  -0.85759,  18.41239,  10.06443,   4.37196,  19.02003,   9.98982,   6.22261,   0.00000,   0.00000,   0.00000,   1.00000,   0.01326, 304.00000,   3.90455, -10.74865,  -0.17533,  19.07389,   9.21065,   4.86239,  19.41977,   9.27585,   5.19339,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.02090, 306.00000,   4.51279,   9.85391,  -0.85758,  18.41237,  10.06437,   4.37197,  19.02001,   9.98975,   6.22260,   0.00000,   0.00000,   0.00000,   1.00000,   0.02090, 306.00000,   3.90438, -10.74863,  -0.17524,  19.07406,   9.21063,   4.86248,  19.41995,   9.27583,   5.19330,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.02272, 307.00000,   4.51284,   9.85388,  -0.85760,  18.41232,  10.06433,   4.37195,  19.01996,   9.98971,   6.22262,   0.00000,   0.00000,   0.00000,   1.00000,   0.02272, 307.00000,   3.90429, -10.74861,  -0.17524,  19.07416,   9.21060,   4.86249,  19.42004,   9.27581,   5.19329,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.02698, 308.00000,   4.51287,   9.85382,  -0.85777,  18.41229,  10.06427,   4.37177,  19.01993,   9.98966,   6.22280,   0.00000,   0.00000,   0.00000,   1.00000,   0.02698, 308.00000,   3.90419, -10.74858,  -0.17522,  19.07425,   9.21057,   4.86250,  19.42014,   9.27578,   5.19327,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.03107, 309.00000,   4.51280,   9.85382,  -0.85783,  18.41236,  10.06427,   4.37172,  19.02000,   9.98966,   6.22285,   0.00000,   0.00000,   0.00000,   1.00000,   0.03107, 309.00000,   3.90390, -10.74867,  -0.17525,  19.07454,   9.21066,   4.86248,  19.42043,   9.27587,   5.19330,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.03524, 310.00000,   4.51285,   9.85380,  -0.85768,  18.41232,  10.06425,   4.37187,  19.01996,   9.98964,   6.22270,   0.00000,   0.00000,   0.00000,   1.00000,   0.03524, 310.00000,   3.90375, -10.74869,  -0.17535,  19.07470,   9.21068,   4.86238,  19.42058,   9.27589,   5.19340,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.03949, 311.00000,   4.51283,   9.85378,  -0.85769,  18.41233,  10.06423,   4.37186,  19.01997,   9.98962,   6.22271,   0.00000,   0.00000,   0.00000,   1.00000,   0.03949, 311.00000,   3.90364, -10.74866,  -0.17517,  19.07481,   9.21066,   4.86256,  19.42069,   9.27586,   5.19322,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.04358, 312.00000,   4.51287,   9.85375,  -0.85767,  18.41230,  10.06420,   4.37188,  19.01993,   9.98959,   6.22269,   0.00000,   0.00000,   0.00000,   1.00000,   0.04358, 312.00000,   3.90320, -10.74879,  -0.17526,  19.07524,   9.21078,   4.86247,  19.42112,   9.27599,   5.19331,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
  1.00000,   0.04773, 313.00000,   4.51287,   9.85374,  -0.85758,  18.41229,  10.06420,   4.37197,  19.01993,   9.98958,   6.22260,   0.00000,   0.00000,   0.00000,   1.00000,   0.04773, 313.00000,   3.90299, -10.74881,  -0.17531,  19.07545,   9.21080,   4.86242,  19.42134,   9.27601,   5.19336,   0.00000,   0.00000,   0.00000,   1.21465,   1.00000, 
