trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.49917,   9.72522,  -0.64911,  18.42600,   9.93567,   4.58044,  19.03364,   9.86105,   6.01413,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.85503, -10.88392,  -0.04170,  19.12341,   9.34591,   4.99602,  19.46930,   9.41112,   5.05976,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00081,  81.00000,   4.50028,   9.73849,  -0.64505,  18.42488,   9.94894,   4.58449,  19.03252,   9.87433,   6.01008,   0.00000,   0.00000,   0.00000,   1.00000,   0.00081,  81.00000,   3.85362, -10.88352,  -0.03774,  19.12483,   9.34551,   4.99999,  19.47071,   9.41072,   5.05579,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00314,  82.00000,   4.50039,   9.73867,  -0.64510,  18.42478,   9.94912,   4.58445,  19.03242,   9.87451,   6.01012,   0.00000,   0.00000,   0.00000,   1.00000,   0.00314,  82.00000,   3.85364, -10.88344,  -0.03779,  19.12481,   9.34544,   4.99994,  19.47069,   9.41065,   5.05584,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.00722,  83.00000,   4.50033,   9.73896,  -0.64503,  18.42483,   9.94941,   4.58452,  19.03247,   9.87480,   6.01005,   0.00000,   0.00000,   0.00000,   1.00000,   0.00722,  83.00000,   3.85353, -10.88344,  -0.03768,  19.12491,   9.34543,   5.00004,  19.47079,   9.41064,   5.05574,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01144,  84.00000,   4.50043,   9.73912,  -0.64504,  18.42473,   9.94957,   4.58451,  19.03237,   9.87496,   6.01006,   0.00000,   0.00000,   0.00000,   1.00000,   0.01144,  84.00000,   3.85353, -10.88340,  -0.03765,  19.12492,   9.34539,   5.00008,  19.47080,   9.41060,   5.05570,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01556,  85.00000,   4.50037,   9.73940,  -0.64514,  18.42479,   9.94986,   4.58441,  19.03243,   9.87524,   6.01016,   0.00000,   0.00000,   0.00000,   1.00000,   0.01556,  85.00000,   3.85331, -10.88343,  -0.03772,  19.12513,   9.34543,   5.00001,  19.47101,   9.41063,   5.05577,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.01975,  86.00000,   4.50040,   9.73965,  -0.64506,  18.42476,   9.95010,   4.58449,  19.03240,   9.87549,   6.01008,   0.00000,   0.00000,   0.00000,   1.00000,   0.01975,  86.00000,   3.85330, -10.88336,  -0.03762,  19.12514,   9.34535,   5.00011,  19.47103,   9.41056,   5.05567,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02396,  87.00000,   4.50043,   9.73991,  -0.64520,  18.42474,   9.95037,   4.58434,  19.03237,   9.87575,   6.01023,   0.00000,   0.00000,   0.00000,   1.00000,   0.02396,  87.00000,   3.85337, -10.88327,  -0.03773,  19.12508,   9.34526,   4.99999,  19.47096,   9.41047,   5.05579,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.02811,  88.00000,   4.50048,   9.74018,  -0.64509,  18.42469,   9.95064,   4.58446,  19.03232,   9.87602,   6.01011,   0.00000,   0.00000,   0.00000,   1.00000,   0.02811,  88.00000,   3.85346, -10.88317,  -0.03779,  19.12498,   9.34516,   4.99994,  19.47086,   9.41037,   5.05584,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
  1.00000,   0.03223,  89.00000,   4.50033,   9.74052,  -0.64517,  18.42483,   9.95097,   4.58438,  19.03247,   9.87636,   6.01019,   0.00000,   0.00000,   0.00000,   1.00000,   0.03223,  89.00000,   3.85343, -10.88311,  -0.03786,  19.12501,   9.34511,   4.99987,  19.47089,   9.41032,   5.05591,   0.00000,   0.00000,   0.00000,   0.33262,   1.00000, 
