trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.45841,   9.97451,  -0.65027,  18.46682,   9.90477,   4.69044,  18.68261,   9.94170,   5.97009,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   3.83356,  -8.88271,   1.00387,  19.26927,   7.35382,   6.34582,  19.31156,   7.44102,   4.19505,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.00095, 610.00000,   4.46656,   9.98366,  -0.77377,  18.45867,   9.91392,   4.56694,  18.67446,   9.95085,   6.09360,   0.00000,   0.00000,   0.00000,   1.00000,   0.00095, 610.00000,   3.82600,  -8.84890,   0.96498,  19.27683,   7.32001,   6.30693,  19.31911,   7.40721,   4.23394,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.00403, 611.00000,   4.46661,   9.98423,  -0.77492,  18.45862,   9.91449,   4.56579,  18.67441,   9.95141,   6.09474,   0.00000,   0.00000,   0.00000,   1.00000,   0.00403, 611.00000,   3.82622,  -8.84845,   0.96519,  19.27661,   7.31955,   6.30714,  19.31889,   7.40675,   4.23373,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.00828, 612.00000,   4.46663,   9.98482,  -0.77639,  18.45860,   9.91509,   4.56432,  18.67439,   9.95201,   6.09622,   0.00000,   0.00000,   0.00000,   1.00000,   0.00828, 612.00000,   3.82631,  -8.84806,   0.96539,  19.27652,   7.31916,   6.30734,  19.31880,   7.40636,   4.23354,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.01238, 613.00000,   4.46665,   9.98542,  -0.77789,  18.45857,   9.91569,   4.56282,  18.67437,   9.95261,   6.09771,   0.00000,   0.00000,   0.00000,   1.00000,   0.01238, 613.00000,   3.82666,  -8.84756,   0.96555,  19.27617,   7.31867,   6.30749,  19.31846,   7.40587,   4.23338,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.01651, 614.00000,   4.46689,   9.98591,  -0.77916,  18.45833,   9.91617,   4.56155,  18.67413,   9.95309,   6.09899,   0.00000,   0.00000,   0.00000,   1.00000,   0.01651, 614.00000,   3.82694,  -8.84706,   0.96565,  19.27590,   7.31817,   6.30760,  19.31818,   7.40537,   4.23327,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.02078, 615.00000,   4.46700,   9.98653,  -0.78034,  18.45823,   9.91679,   4.56037,  18.67402,   9.95372,   6.10017,   0.00000,   0.00000,   0.00000,   1.00000,   0.02078, 615.00000,   3.82718,  -8.84658,   0.96591,  19.27566,   7.31768,   6.30785,  19.31794,   7.40488,   4.23302,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.02490, 616.00000,   4.46703,   9.98719,  -0.78170,  18.45820,   9.91745,   4.55901,  18.67399,   9.95437,   6.10153,   0.00000,   0.00000,   0.00000,   1.00000,   0.02490, 616.00000,   3.82743,  -8.84606,   0.96607,  19.27541,   7.31716,   6.30802,  19.31769,   7.40436,   4.23285,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.02901, 617.00000,   4.46725,   9.98781,  -0.78305,  18.45798,   9.91807,   4.55766,  18.67377,   9.95500,   6.10288,   0.00000,   0.00000,   0.00000,   1.00000,   0.02901, 617.00000,   3.82768,  -8.84553,   0.96619,  19.27516,   7.31664,   6.30813,  19.31744,   7.40384,   4.23274,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
  1.00000,   0.03327, 618.00000,   4.46716,   9.98856,  -0.78424,  18.45806,   9.91883,   4.55647,  18.67386,   9.95575,   6.10407,   0.00000,   0.00000,   0.00000,   1.00000,   0.03327, 618.00000,   3.82777,  -8.84508,   0.96664,  19.27507,   7.31619,   6.30858,  19.31735,   7.40339,   4.23229,   0.00000,   0.00000,   0.00000,   2.53382,   1.00000, 
