trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
  1.00000,   0.00009,   0.00000,   4.61040,  10.11626,  -0.58133,  19.19823,  10.24036,   4.93517,  18.96637,  10.07596,   6.05693,   0.00000,   0.00000,   0.00000,   1.00000,   0.00009,   0.00000,   4.01638,  -7.28028,   0.35012,  19.01021,   5.68474,   5.85969,  18.95682,   5.81666,   4.91865,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00080,  91.00000,   4.61552,  10.12345,  -0.57285,  19.19311,  10.24754,   4.94365,  18.96125,  10.08315,   6.04845,   0.00000,   0.00000,   0.00000,   1.00000,   0.00080,  91.00000,   4.02357,  -7.28110,   0.34564,  19.00302,   5.68556,   5.85521,  18.94963,   5.81748,   4.92313,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00253,  92.00000,   4.61577,  10.12357,  -0.57250,  19.19286,  10.24767,   4.94400,  18.96101,  10.08327,   6.04810,   0.00000,   0.00000,   0.00000,   1.00000,   0.00253,  92.00000,   4.02354,  -7.28099,   0.34568,  19.00305,   5.68545,   5.85525,  18.94967,   5.81737,   4.92309,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.00676,  93.00000,   4.61597,  10.12375,  -0.57174,  19.19266,  10.24785,   4.94476,  18.96080,  10.08345,   6.04734,   0.00000,   0.00000,   0.00000,   1.00000,   0.00676,  93.00000,   4.02351,  -7.28087,   0.34570,  19.00308,   5.68534,   5.85526,  18.94970,   5.81726,   4.92308,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01091,  94.00000,   4.61633,  10.12376,  -0.57149,  19.19230,  10.24786,   4.94500,  18.96044,  10.08346,   6.04709,   0.00000,   0.00000,   0.00000,   1.00000,   0.01091,  94.00000,   4.02351,  -7.28072,   0.34569,  19.00308,   5.68519,   5.85526,  18.94969,   5.81711,   4.92309,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01505,  95.00000,   4.61632,  10.12401,  -0.57094,  19.19231,  10.24810,   4.94556,  18.96045,  10.08371,   6.04654,   0.00000,   0.00000,   0.00000,   1.00000,   0.01505,  95.00000,   4.02351,  -7.28059,   0.34573,  19.00308,   5.68505,   5.85530,  18.94969,   5.81697,   4.92305,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.01927,  96.00000,   4.61646,  10.12420,  -0.57045,  19.19217,  10.24829,   4.94605,  18.96031,  10.08390,   6.04605,   0.00000,   0.00000,   0.00000,   1.00000,   0.01927,  96.00000,   4.02351,  -7.28046,   0.34582,  19.00308,   5.68493,   5.85539,  18.94969,   5.81684,   4.92296,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.02340,  97.00000,   4.61666,  10.12437,  -0.57011,  19.19197,  10.24847,   4.94639,  18.96011,  10.08407,   6.04571,   0.00000,   0.00000,   0.00000,   1.00000,   0.02340,  97.00000,   4.02345,  -7.28038,   0.34590,  19.00314,   5.68485,   5.85547,  18.94975,   5.81677,   4.92287,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.02754,  98.00000,   4.61689,  10.12455,  -0.56956,  19.19174,  10.24865,   4.94694,  18.95989,  10.08425,   6.04516,   0.00000,   0.00000,   0.00000,   1.00000,   0.02754,  98.00000,   4.02345,  -7.28028,   0.34598,  19.00314,   5.68474,   5.85554,  18.94975,   5.81666,   4.92280,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
  1.00000,   0.03179,  99.00000,   4.61707,  10.12480,  -0.56907,  19.19156,  10.24889,   4.94742,  18.95970,  10.08450,   6.04467,   0.00000,   0.00000,   0.00000,   1.00000,   0.03179,  99.00000,   4.02337,  -7.28023,   0.34614,  19.00322,   5.68469,   5.85570,  18.94983,   5.81661,   4.92264,   0.00000,   0.00000,   0.00000,   0.37196,   2.00000, 
